VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,ZELENI,DeSUS,DD,GAS,Zsi,GSN,ZDRUŽENA DESNICA,LEVICA,LMŠ,LNBP,NPS,NSi,PIRATI,ReSET,SDS,SLS,SNS,SMC,SPS,SD,SOLIDARNOST,SSN,STRANKA AB,ZD,ZDRUŽENA LEVICA
5,CELJE,11,DRAVOGRAD - RADLJE,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CELJE,11,DRAVOGRAD - RADLJE,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,1,"ČRNOMELJ - OŠ LOKA, KIDRIČEVA ULICA 18",633,0,633,357,0,357,357,1,356,1,39,10,0,0,0,0,18,51,0,0,16,2,0,78,5,8,21,0,96,0,0,5,6,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,2,"ČRNOMELJ-V PROS. ŠD NOG. ŠOLE BK, PRI STADIONU 2 ",546,0,546,283,0,283,283,4,279,0,17,8,0,0,1,0,14,54,0,0,17,1,0,62,0,9,32,0,55,0,0,6,1,2
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,4,"ČRNOMELJ - OŠ MIRANA JARCA, UL. OTONA ŽUPANČIČA 8",923,0,923,515,0,515,514,1,513,1,38,14,0,2,0,0,40,47,0,0,32,8,0,117,6,27,39,0,120,1,1,18,0,2
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,6,VRANOVIČI - GASILSKI DOM,104,0,104,53,0,53,53,0,53,1,5,1,1,0,0,0,1,5,1,0,3,0,0,17,1,7,8,0,2,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,7,"ČRNOMELJ - DOM OBRTNIKOV, ULICA 21.OKTOBRA 10",1062,0,1062,494,0,494,494,6,488,4,39,15,1,0,0,0,36,32,1,0,24,11,0,110,4,14,54,1,118,0,0,15,0,9
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,10,"ČRNOMELJ - OTROŠKI VRTEC, ČARDAK 1",1062,0,1062,483,0,483,483,6,477,1,52,9,3,0,2,0,30,51,1,0,9,2,0,96,6,19,50,0,123,0,0,18,1,4
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,11,ADLEŠIČI - KULTURNI DOM,609,0,609,281,0,281,281,3,278,2,18,6,1,0,1,0,12,23,4,0,12,3,0,85,10,20,20,1,53,0,0,5,1,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,15,ŽUNIČI - GASILSKI DOM,78,0,78,44,0,44,44,0,44,0,3,0,0,0,0,0,0,4,0,0,4,0,0,12,0,3,4,0,14,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,16,BUTORAJ - GASILSKI DOM,164,0,164,117,0,117,117,2,115,0,5,1,0,0,0,0,3,5,0,0,6,0,0,28,1,3,7,0,52,1,0,3,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,17,DOBLIČE - GASILSKI DOM,417,0,417,227,0,227,227,1,226,3,13,3,0,1,0,0,6,11,3,0,18,4,0,101,2,9,17,0,31,0,0,4,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,18,KANIŽARICA 15A -V GOSTILNI IN PICERIJI PRI DELIČU,577,0,577,221,0,221,221,1,220,0,51,1,0,0,0,0,6,13,0,0,13,2,0,60,0,7,13,0,44,0,0,3,2,5
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,20,"DRAGATUŠ - OSNOVNA ŠOLA, DRAGATUŠ 48",507,0,507,288,0,288,288,1,287,2,14,7,0,0,0,0,7,29,2,0,85,5,0,61,2,6,22,0,30,0,0,11,0,4
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,22,TANČA GORA - GASILSKI DOM,414,0,414,207,0,207,207,4,203,4,9,5,0,1,0,0,5,19,1,0,20,3,0,61,9,12,13,1,36,0,0,1,1,2
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,23,"MALI NERAJEC - PRI PANJAN FRANCU, MALI NERAJEC 8",282,0,282,116,0,116,116,0,116,0,1,0,0,0,0,0,8,8,0,0,24,0,0,31,0,8,10,0,17,0,0,0,0,9
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,24,"GRIBLJE- V PROSTORIH PODR. OŠ GRIBLJE, GRIBLJE 38",342,0,342,169,0,169,169,0,169,0,4,1,0,1,0,0,6,14,0,0,22,2,0,80,9,6,7,0,11,0,1,3,2,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,26,"LOKVE - GOSTILNA ŽVAB, LOKVE 9A",369,0,369,90,0,90,90,0,90,3,15,1,0,0,0,0,6,8,0,0,4,0,0,15,0,7,10,0,16,0,0,5,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,27,PETROVA VAS - GASILSKI DOM,315,0,315,134,0,134,134,1,133,2,6,1,0,0,0,0,5,8,1,0,4,1,0,64,3,5,17,0,11,0,0,3,0,2
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,29,"SINJI VRH - V PROSTORIH KS, SINJI VRH 1A",197,0,197,97,0,97,97,1,96,0,4,0,0,1,0,0,7,15,2,0,8,0,0,19,2,3,3,1,20,0,0,1,0,10
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,31,"GORENJI RADENCI - CŠOD RADENCI, GORENJI RADENCI 1",78,0,78,50,0,50,50,2,48,0,3,1,0,0,0,0,0,8,0,0,5,0,0,8,0,2,0,0,17,0,0,1,0,3
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,32,"STARI TRG OB KOLPI-VRTEC OŠ,STARI TRG OB KOLPI 7",171,0,171,104,0,104,104,1,103,0,8,0,0,0,0,0,5,10,1,0,11,2,0,20,4,7,3,0,26,0,0,4,0,2
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,33,ZAGOZDAC - STAVBA BIVŠE OŠ,47,0,47,27,0,27,27,0,27,0,3,0,0,0,0,0,1,2,0,0,7,0,0,3,1,0,2,0,4,0,0,3,0,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,34,RODINE - GASILSKI DOM,120,0,120,56,0,56,56,1,55,0,2,0,0,0,0,0,5,9,0,0,1,0,0,16,2,6,3,0,9,1,0,1,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,35,OTOVEC - GASILSKI DOM,112,0,112,68,0,68,68,0,68,1,2,1,0,0,0,0,7,9,0,0,3,0,0,29,2,2,3,0,6,1,0,1,0,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,36,MAVRLEN - GASILSKI DOM,349,0,349,182,0,182,182,2,180,0,26,3,0,1,0,0,20,20,1,0,8,0,0,34,1,10,19,0,30,1,0,5,0,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,37,TRIBUČE - GASILSKI DOM,267,0,267,143,0,143,143,2,141,2,10,7,1,1,0,0,1,13,1,0,8,1,0,31,2,12,5,0,42,0,0,4,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,38,"DESINEC - PRI SEDLAR STANKU, DESINEC 1A",130,0,130,45,0,45,45,2,43,0,6,0,0,0,0,0,1,5,0,0,2,0,0,9,1,1,0,0,13,0,0,2,0,3
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,39,HRAST PRI VINICI - GASILSKI DOM,165,0,165,68,0,68,68,1,67,0,5,1,0,0,0,0,6,3,0,0,5,0,0,24,1,10,0,0,10,0,0,1,0,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,40,PRELOKA - GASILSKI DOM,103,0,103,61,0,61,61,0,61,0,5,0,0,0,0,0,2,4,0,0,4,0,0,30,0,0,8,0,5,0,1,0,1,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,41,"STARA LIPA -PRI TOMEC JOŽETU, STARA LIPA 1A",177,0,177,88,0,88,88,0,88,0,2,1,0,0,0,0,0,11,0,0,10,1,0,46,0,2,5,0,10,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,43,"VINICA - DOM KRAJANOV VINICA, VINICA 44",706,0,706,364,0,364,364,8,356,1,34,2,0,1,0,0,18,27,0,0,36,5,0,115,4,24,32,0,43,0,0,12,0,2
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,44,ZILJE - GASILSKI DOM,148,0,148,72,0,72,72,0,72,0,10,1,0,0,0,0,3,4,0,0,5,0,0,30,0,4,4,0,9,0,0,1,0,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,45,BOJANCI - VEČNAMENSKI DOM,71,0,71,45,0,45,45,1,44,0,3,0,1,0,0,0,4,1,2,0,0,0,0,1,2,3,7,0,20,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,47,BOŽAKOVO - DOM KRAJANOV,187,0,187,103,0,103,103,2,101,0,4,0,0,0,0,0,5,2,2,0,12,2,0,51,2,6,5,0,10,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,48,KRIVOGLAVICE - GASILSKI DOM,173,0,173,65,0,65,65,0,65,1,8,3,0,0,0,0,0,13,0,0,0,0,0,12,2,9,7,0,9,0,0,1,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,49,DRAŠIČI - GASILSKI DOM,235,0,235,120,0,120,119,1,118,0,6,2,0,1,0,0,3,6,1,0,9,0,0,56,4,7,8,2,8,1,0,3,1,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,50,GRABROVEC - GASILSKI DOM,133,0,133,84,0,84,84,3,81,0,7,2,1,0,1,0,7,9,0,0,5,1,0,14,5,10,7,0,10,0,0,2,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,51,GRADAC - GASILSKI DOM,385,0,385,218,0,218,218,0,218,0,12,1,2,0,0,0,10,15,0,0,17,2,0,46,3,9,31,3,48,1,1,12,0,5
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,52,SELA PRI JUGORJU - GASILSKI DOM,94,0,94,49,0,49,49,1,48,0,3,0,3,0,0,0,3,4,0,0,5,0,0,3,0,3,13,0,7,1,0,3,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,53,DOLNJA LOKVICA - GASILSKI DOM,308,0,308,172,0,172,172,2,170,0,9,5,0,0,0,0,6,23,0,0,12,2,0,43,6,20,22,0,12,0,0,9,0,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,54,"METLIKA-MLAD. CENTER, KUD PLAC, CBE 43, METLIKA",516,0,516,259,0,259,259,1,258,2,19,4,1,3,0,0,26,22,1,0,13,3,0,40,2,22,49,0,40,0,0,7,2,2
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,55,METLIKA - GD METLIKA,360,0,360,160,0,160,160,2,158,0,14,2,0,0,0,0,24,19,1,0,3,6,0,24,2,2,34,0,14,1,0,7,4,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,56,"METLIKA-STATUS D.O.O., UL. BELOKRANJSKEGA ODR. 19",703,0,703,334,0,334,334,0,334,4,23,8,1,1,0,0,27,47,0,0,11,5,0,71,2,11,63,1,42,0,0,17,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,58,"METLIKA - OTROŠKI VRTEC, ŽUPANČIČEVA CESTA 1 ",502,0,502,206,0,206,206,2,204,0,34,5,0,0,0,0,22,27,0,0,9,3,0,20,4,12,31,2,19,0,0,11,2,3
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,59,"METLIKA - OBRTNI DOM OOZ, PARTIZANSKI TRG 5 ",511,0,511,264,0,264,264,1,263,4,17,7,0,1,0,0,31,24,1,0,18,3,0,71,3,11,33,1,25,0,0,12,1,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,61,"PODZEMELJ - V PROSTORIH PGD, PODZEMELJ 16B",543,0,543,276,0,276,276,1,275,2,12,4,0,0,0,0,12,33,0,0,21,5,0,102,3,9,23,0,42,0,0,5,2,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,62,KRASINEC - GASILSKI DOM,158,0,158,99,0,99,99,0,99,1,0,0,0,1,0,0,1,11,0,0,8,2,0,49,6,5,5,0,9,0,1,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,64,RADOVICA - OSNOVNA ŠOLA,337,0,337,149,0,149,149,2,147,0,9,3,0,0,0,0,1,8,5,0,7,0,0,68,4,7,17,0,11,0,0,6,0,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,65,ROSALNICE - GASILSKI DOM,570,0,570,218,0,218,218,3,215,1,10,3,0,0,0,0,19,25,0,0,12,1,0,58,2,22,17,0,31,0,1,13,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,66,SLAMNA VAS - DOM GASILCEV IN KRAJANOV,132,0,132,82,0,82,82,0,82,0,7,1,0,0,0,0,6,7,1,0,3,0,0,38,2,1,8,0,8,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,67,DOLNJI SUHOR PRI METLIKI - GASILSKI DOM,722,0,722,320,0,320,320,5,315,2,12,8,1,2,0,0,29,35,5,0,11,7,0,71,0,12,67,0,40,2,1,9,0,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,68,"ČRMOŠNJICE-V PROST. PGD ČRMOŠNJICE, ČRMOŠNJICE 24",238,0,238,96,0,96,96,1,95,0,8,1,0,0,0,0,4,9,0,0,9,3,0,33,0,3,15,0,6,0,0,3,0,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,69,CEROVEC PRI ČREŠNJEVCU - GASILSKI DOM,215,0,215,121,0,121,121,1,120,0,3,4,1,4,0,0,1,13,3,0,10,1,0,44,4,1,10,2,18,0,0,0,1,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,71,"SEMIČ, SPODNJE GORENJCE 32 - GASILSKI DOM",429,0,429,241,0,241,241,1,240,1,20,3,1,0,0,0,12,25,0,0,8,2,0,59,16,32,29,0,15,1,0,9,5,2
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,72,"NESTOPLJA VAS-PRI PEČAVAR MARTINU,NESTOPLJA VAS1",99,0,99,53,0,53,53,1,52,0,1,0,0,0,1,0,1,9,1,0,8,1,0,13,8,2,4,0,2,0,1,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,73,"SEMIČ - KULTURNI CENTER SEMIČ, PROSVETNA ULICA 4",1267,0,1267,650,0,650,650,7,643,3,60,17,6,2,2,0,37,72,5,0,37,3,0,149,27,63,53,2,66,2,0,26,5,6
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,74,"OSOJNIK - PRI KONDA ROBERTU, OSOJNIK ŠT. 15",139,0,139,64,0,64,64,1,63,1,4,0,0,0,0,0,1,3,0,0,0,1,0,29,12,3,5,0,1,0,0,3,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,75,ROŽNI DOL - GASILSKI DOM,110,0,110,61,0,61,61,0,61,3,1,0,1,0,0,0,4,11,0,0,5,0,0,19,1,5,4,0,3,0,0,4,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,76,STRANSKA VAS PRI SEMIČU - GASILSKI DOM,225,0,225,132,0,132,132,2,130,1,10,4,0,0,0,0,1,19,0,0,13,2,0,39,15,10,6,0,7,1,0,2,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,77,ŠTREKLJEVEC - GASILSKI DOM,428,0,428,220,0,220,220,2,218,1,13,4,1,1,0,0,7,30,2,0,13,2,0,65,6,28,29,0,10,0,2,4,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,80,"ČRNOMELJ- BIVŠA TRGOVINA ""NINA"", PREČNA ULICA 4 ",348,0,348,225,0,225,225,3,222,1,8,2,0,0,0,0,11,26,0,0,4,3,0,68,1,15,23,1,49,0,1,6,2,1
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,901,PREDČASNO GLASOVANJE,0,0,0,394,0,394,394,1,393,1,32,1,0,2,1,0,26,50,1,0,17,3,0,103,6,13,40,0,76,0,1,15,2,3
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,999,POSEBNI VOLILNI IMENIK,1828,0,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,1,ČRNOMELJ - METLIKA,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
