VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,DeSUS,DL,ED-NS,ZL,LGS,NSi,PSS,PS,SD,SDS,SNS,SLS,SMC,SHS,VERJAMEM,ZAAB,ZS
6,NOVO MESTO,2,NOVO MESTO,99899,POŠTA TUJINA na DVK,0,0,0,11,0,11,11,0,11,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,2,0
6,NOVO MESTO,2,NOVO MESTO,9700101,OMNIA od: 0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700102,OMNIA od: 0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700103,OMNIA od: 0103,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700104,OMNIA od: 0104,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700105,OMNIA od: 0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700106,OMNIA od: 0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700107,OMNIA od: 0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700108,OMNIA od: 0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700109,OMNIA od: 0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700110,OMNIA od: 0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700111,OMNIA od: 0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700201,OMNIA od: 0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700202,OMNIA od: 0202,0,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700203,OMNIA od: 0203,0,0,0,6,0,6,6,0,6,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
6,NOVO MESTO,2,NOVO MESTO,9700204,OMNIA od: 0204,0,0,0,2,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,NOVO MESTO,2,NOVO MESTO,9700205,OMNIA od: 0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700206,OMNIA od: 0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700207,OMNIA od: 0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700208,OMNIA od: 0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700209,OMNIA od: 0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700210,OMNIA od: 0210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700211,OMNIA od: 0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700301,OMNIA od: 0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700302,OMNIA od: 0302,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700303,OMNIA od: 0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700304,OMNIA od: 0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700305,OMNIA od: 0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700306,OMNIA od: 0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700307,OMNIA od: 0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700308,OMNIA od: 0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700309,OMNIA od: 0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700310,OMNIA od: 0310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700311,OMNIA od: 0311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700401,OMNIA od: 0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700402,OMNIA od: 0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700403,OMNIA od: 0403,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,NOVO MESTO,2,NOVO MESTO,9700404,OMNIA od: 0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700405,OMNIA od: 0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700406,OMNIA od: 0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700407,OMNIA od: 0407,0,0,0,23,0,23,23,0,23,0,0,0,6,0,1,0,0,0,4,1,1,9,0,0,1,0
6,NOVO MESTO,2,NOVO MESTO,9700408,OMNIA od: 0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700409,OMNIA od: 0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700410,OMNIA od: 0410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700411,OMNIA od: 0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700501,OMNIA od: 0501,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700502,OMNIA od: 0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700503,OMNIA od: 0503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700504,OMNIA od: 0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700505,OMNIA od: 0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700506,OMNIA od: 0506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700507,OMNIA od: 0507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700508,OMNIA od: 0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700509,OMNIA od: 0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700510,OMNIA od: 0510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700511,OMNIA od: 0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700601,OMNIA od: 0601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700602,OMNIA od: 0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700603,OMNIA od: 0603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700604,OMNIA od: 0604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700605,OMNIA od: 0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700606,OMNIA od: 0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700607,OMNIA od: 0607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700608,OMNIA od: 0608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700609,OMNIA od: 0609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700610,OMNIA od: 0610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700611,OMNIA od: 0611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700701,OMNIA od: 0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700702,OMNIA od: 0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700703,OMNIA od: 0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700704,OMNIA od: 0704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700705,OMNIA od: 0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700706,OMNIA od: 0706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700707,OMNIA od: 0707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700708,OMNIA od: 0708,0,0,0,5,0,5,5,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
6,NOVO MESTO,2,NOVO MESTO,9700709,OMNIA od: 0709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700710,OMNIA od: 0710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700711,OMNIA od: 0711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700801,OMNIA od: 0801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700802,OMNIA od: 0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700803,OMNIA od: 0803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700804,OMNIA od: 0804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700805,OMNIA od: 0805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700806,OMNIA od: 0806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700807,OMNIA od: 0807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700808,OMNIA od: 0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700809,OMNIA od: 0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700810,OMNIA od: 0810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,2,NOVO MESTO,9700811,OMNIA od: 0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,1,"Novo mesto, Šmihelska cesta 1, Porodnišnica-avla",395,0,395,245,0,245,245,1,244,21,1,0,7,0,15,2,3,16,52,8,4,99,0,1,13,2
6,NOVO MESTO,3,NOVO MESTO,2,Dolenje Karteljevo - stara Osnovna šola,238,0,238,146,0,146,146,1,145,9,0,0,5,0,6,1,0,43,47,4,0,28,0,0,1,1
6,NOVO MESTO,3,NOVO MESTO,3,"Novo mesto, Šegova ulica 5 - Vrtec",742,0,742,392,0,392,392,8,384,39,1,1,17,0,21,3,11,26,106,7,9,114,0,3,24,2
6,NOVO MESTO,3,NOVO MESTO,4,"Novo mesto, Šegova ulica 22 - Vrtec",1339,0,1339,643,0,643,643,7,636,104,1,2,39,0,19,4,21,36,83,11,13,254,0,6,40,3
6,NOVO MESTO,3,NOVO MESTO,5,"Novo mesto, Ulica Slavka Gruma 9 - prostori KS",1266,0,1266,556,0,556,556,7,549,45,4,0,47,0,9,15,31,38,53,8,8,248,0,2,34,7
6,NOVO MESTO,3,NOVO MESTO,6,Gorenje Kamence 9 - Janez Miklič,249,0,249,119,0,119,119,4,115,2,0,0,5,0,11,4,1,6,46,2,8,25,0,0,4,1
6,NOVO MESTO,3,NOVO MESTO,7,Gorenje Kamenje 1a - Zdravko Kukman,150,0,150,68,0,68,68,0,68,4,0,1,0,0,6,0,1,2,24,4,5,18,0,0,2,1
6,NOVO MESTO,3,NOVO MESTO,8,"Novo mesto, Belokranjska cesta 46 - prostori KS",855,0,855,451,0,451,451,4,447,41,1,2,22,0,25,1,11,15,115,9,11,159,0,6,27,2
6,NOVO MESTO,3,NOVO MESTO,9,Mali Slatnik 7 - Osnovna šola,1138,0,1138,645,0,645,645,5,640,85,4,0,34,0,31,6,13,31,143,29,20,212,0,5,17,10
6,NOVO MESTO,3,NOVO MESTO,10,Križe 27 - Gasilski Dom,353,0,353,155,0,155,155,3,152,20,0,0,8,0,3,1,0,5,45,11,4,43,0,1,11,0
6,NOVO MESTO,3,NOVO MESTO,11,"Novo mesto, Regrča vas -  Dom krajanov",734,0,734,390,0,390,390,3,387,48,1,3,22,0,18,8,2,21,72,11,16,134,0,4,25,2
6,NOVO MESTO,3,NOVO MESTO,12,"Straža, Novomeška cesta 1 - Gasilski dom",598,0,598,294,0,294,294,7,287,35,1,1,7,0,23,1,5,10,67,9,26,89,0,0,12,1
6,NOVO MESTO,3,NOVO MESTO,13,"Novo mesto, Dolenje Kamence - Gasilski dom",1009,0,1009,586,0,586,586,8,578,59,0,2,18,0,40,13,7,27,161,13,19,185,0,3,24,7
6,NOVO MESTO,3,NOVO MESTO,14,"Novo mesto, Glavni trg 7, Rotovž-avla",646,0,646,343,0,343,343,5,338,38,2,0,33,0,25,5,11,22,51,5,10,117,0,2,17,0
6,NOVO MESTO,3,NOVO MESTO,15,"NM, Kandijska cesta 35 - Oštarija Rudolfswerth",487,0,487,245,0,245,245,1,244,24,2,1,6,0,10,7,9,15,38,3,4,104,0,4,16,1
6,NOVO MESTO,3,NOVO MESTO,16,"Novo mesto, Klemenčičeva ulica 13 - dom KS",501,0,501,216,0,216,216,5,211,37,2,0,12,0,8,1,15,14,16,4,6,86,0,1,8,1
6,NOVO MESTO,3,NOVO MESTO,17,"Novo mesto, Kočevarjeva ulica 40, Osnovna šola",705,0,705,401,0,401,401,5,396,37,5,2,18,0,12,3,15,38,81,4,9,146,0,1,21,4
6,NOVO MESTO,3,NOVO MESTO,18,"Novo mesto, Ragovska ulica 18 - vrtec",1503,0,1503,781,0,781,781,10,771,122,5,1,49,0,32,8,31,58,105,20,5,280,0,7,42,6
6,NOVO MESTO,3,NOVO MESTO,19,"Novo mesto, Seidlova cesta - družbeni center",1335,0,1335,703,0,703,703,7,696,90,3,3,42,0,49,5,17,53,130,17,14,229,0,1,41,2
6,NOVO MESTO,3,NOVO MESTO,20,"Novo mesto, Seidlova cesta 7 -Osnovna šola Center",851,0,851,469,0,469,469,5,464,60,4,0,22,0,32,7,9,16,70,7,5,184,0,4,43,1
6,NOVO MESTO,3,NOVO MESTO,21,"Novo mesto, Smrečnikova ul.16 - KS Kandija-Grm",875,0,875,433,0,433,433,6,427,40,2,0,20,0,12,6,20,26,55,8,7,197,0,4,29,1
6,NOVO MESTO,3,NOVO MESTO,22,"Nm, Šentjernejska cesta 6 - Zadr. nak. center",723,0,723,399,0,399,399,8,391,34,1,0,19,0,10,9,19,15,89,8,14,141,0,3,26,3
6,NOVO MESTO,3,NOVO MESTO,23,"Novo mesto, Trdinova ulica 7 - Osnovna šola  Grm",1023,0,1023,509,0,509,509,11,498,40,1,0,38,0,20,7,9,28,81,7,8,214,0,3,39,3
6,NOVO MESTO,3,NOVO MESTO,24,"Novo mesto, Bršljin 41 - gostilna Čefidelj",542,0,542,283,0,283,283,1,282,20,0,0,10,0,23,3,7,30,60,4,2,107,0,4,12,0
6,NOVO MESTO,3,NOVO MESTO,25,"Novo mesto, Vrtec Žabjak",271,0,271,56,0,56,56,0,56,1,0,0,0,0,1,2,0,0,5,7,6,3,0,0,31,0
6,NOVO MESTO,3,NOVO MESTO,26,Drganja sela - Mladinski dom,194,0,194,112,0,112,112,1,111,15,0,0,12,0,5,0,1,3,19,14,6,35,0,0,1,0
6,NOVO MESTO,3,NOVO MESTO,27,"Otočec, Šentpeter - Gasilski dom",1420,0,1420,751,0,751,751,9,742,69,4,3,35,0,40,12,10,22,196,34,20,268,0,2,26,1
6,NOVO MESTO,3,NOVO MESTO,28,Paha - Lovski dom,320,0,320,154,0,154,154,3,151,14,1,1,5,0,11,1,2,13,43,15,5,32,0,1,6,1
6,NOVO MESTO,3,NOVO MESTO,29,"Straža, Ulica talcev 9 - Občina Straža",1171,0,1171,577,0,577,577,12,565,105,1,2,34,0,15,8,9,31,87,9,17,218,0,2,24,3
6,NOVO MESTO,3,NOVO MESTO,30,Prečna  8 - stara Osnovna šola,757,0,757,388,0,388,388,0,388,32,1,1,21,0,25,10,9,19,76,12,14,141,0,2,23,2
6,NOVO MESTO,3,NOVO MESTO,31,Prapreče 22 - Mladinski dom,298,0,298,167,0,167,167,1,166,25,0,0,10,0,6,1,4,10,36,3,5,57,0,0,6,3
6,NOVO MESTO,3,NOVO MESTO,32,Vavta Vas 1 - Osnovna šola,463,0,463,276,0,276,276,3,273,26,0,0,20,0,14,6,4,17,53,5,12,100,0,0,14,2
6,NOVO MESTO,3,NOVO MESTO,33,Rumanja vas - Mladinski dom,214,0,214,131,0,131,131,1,130,19,0,0,5,0,9,1,3,8,30,6,6,34,0,0,9,0
6,NOVO MESTO,3,NOVO MESTO,34,Potok 2 - Gostilna pod smrekco,189,0,189,85,0,85,85,0,85,10,1,0,7,0,4,0,2,4,17,1,9,24,0,0,5,1
6,NOVO MESTO,3,NOVO MESTO,35,"Novo mesto, Bajčeva ulica 20 -Gasilski dom Šmihel",1234,0,1234,695,0,695,695,8,687,52,1,2,33,0,47,18,25,41,145,14,34,230,0,6,36,3
6,NOVO MESTO,3,NOVO MESTO,36,Ždinja Vas - Gasilski dom,255,0,255,105,0,105,105,3,102,7,1,0,2,0,14,1,3,3,37,4,1,25,0,0,2,2
6,NOVO MESTO,3,NOVO MESTO,901,PREDČASNO GLASOVANJE,0,0,0,938,0,938,938,3,935,59,5,3,37,0,55,9,20,58,182,6,18,406,0,7,68,2
6,NOVO MESTO,3,NOVO MESTO,997,POŠTA DOMA,0,0,0,19,0,19,19,0,19,1,0,0,0,0,2,0,1,1,2,0,1,9,0,0,2,0
6,NOVO MESTO,3,NOVO MESTO,998,POŠTA TUJINA,0,0,0,91,0,91,90,0,90,8,0,3,5,0,5,2,7,4,17,5,1,21,0,2,8,2
6,NOVO MESTO,3,NOVO MESTO,999,POSEBNI VOLILNI IMENIK,850,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,97099,OMNIA na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,3,NOVO MESTO,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
